time,latitude,variable,mean_value
2025-09-16,-76.75,spco2,40.502803802490234
2025-09-16,-76.5,spco2,40.52882766723633
2025-09-16,-76.25,spco2,40.568416595458984
2025-09-16,-76.0,spco2,40.78023910522461
2025-09-16,-75.75,spco2,40.750030517578125
2025-09-16,-75.5,spco2,40.890899658203125
2025-09-16,-75.25,spco2,40.98684310913086
2025-09-16,-75.0,spco2,41.09138107299805
2025-09-16,-74.75,spco2,40.91874694824219
2025-09-16,-74.5,spco2,40.95436096191406
2025-09-16,-74.25,spco2,40.925167083740234
2025-09-16,-74.0,spco2,40.90949630737305
2025-09-16,-73.75,spco2,40.844974517822266
2025-09-16,-73.5,spco2,40.73264694213867
2025-09-16,-73.25,spco2,40.78856658935547
2025-09-16,-73.0,spco2,40.76728057861328
2025-09-16,-72.75,spco2,40.85172653198242
2025-09-16,-72.5,spco2,40.88043975830078
2025-09-16,-72.25,spco2,41.04673385620117
2025-09-16,-72.0,spco2,41.32734298706055
2025-09-16,-71.75,spco2,41.39253616333008
2025-09-16,-71.5,spco2,41.46453857421875
2025-09-16,-71.25,spco2,41.537925720214844
2025-09-16,-71.0,spco2,41.74653244018555
2025-09-16,-70.75,spco2,41.84189987182617
2025-09-16,-70.5,spco2,41.8515510559082
2025-09-16,-70.25,spco2,41.938941955566406
2025-09-16,-70.0,spco2,42.01737594604492
2025-09-16,-69.75,spco2,42.012351989746094
2025-09-16,-69.5,spco2,42.026634216308594
2025-09-16,-69.25,spco2,42.07932662963867
2025-09-16,-69.0,spco2,42.0999755859375
2025-09-16,-68.75,spco2,42.1893196105957
2025-09-16,-68.5,spco2,42.22474670410156
2025-09-16,-68.25,spco2,42.24962615966797
2025-09-16,-68.0,spco2,42.29059982299805
2025-09-16,-67.75,spco2,42.34565734863281
2025-09-16,-67.5,spco2,42.36203384399414
2025-09-16,-67.25,spco2,42.368709564208984
2025-09-16,-67.0,spco2,42.34346008300781
2025-09-16,-66.75,spco2,42.24091720581055
2025-09-16,-66.5,spco2,42.212867736816406
2025-09-16,-66.25,spco2,42.141990661621094
2025-09-16,-66.0,spco2,42.152618408203125
2025-09-16,-65.75,spco2,42.22774124145508
2025-09-16,-65.5,spco2,42.269935607910156
2025-09-16,-65.25,spco2,42.31034851074219
2025-09-16,-65.0,spco2,42.272830963134766
